time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-25T06:51:34.300Z,36.5351667,-89.606,8.36,2.62,md,30,38,0.04228,0.1,nm,nm60096447,2016-02-18T04:48:54.040Z,"6km S of Lilbourn, Missouri",earthquake,0.16,0.37,0.07,12,reviewed,nm,nm
2015-11-25T06:50:45.390Z,36.536,-89.6055,7.77,2.87,md,67,30,0.04136,0.13,nm,nm60096427,2016-02-18T04:48:54.040Z,"6km S of Lilbourn, Missouri",earthquake,0.16,0.32,0.147,19,reviewed,nm,nm
2015-11-25T06:26:58.100Z,17.4074,-65.2628,27,3.9,Md,24,205.2,0.58390493,0.56,pr,pr15329001,2016-02-18T04:48:54.040Z,"70km WSW of Christiansted, U.S. Virgin Islands",earthquake,1.8,15.2,0,15,reviewed,pr,pr
2015-11-25T06:25:18.230Z,35.0099,-97.6407,6.73,2.6,mb_lg,,67,0.315,0.67,us,us10004161,2016-02-18T04:48:54.040Z,"14km S of Blanchard, Oklahoma",earthquake,1.5,6.5,0.095,29,reviewed,us,us
2015-11-25T06:10:42.210Z,34.8274,-97.802,8.28,2.6,mb_lg,,78,0.227,0.94,us,us1000415x,2016-02-18T04:48:54.040Z,"15km ENE of Rush Springs, Oklahoma",earthquake,2.1,6.8,0.154,11,reviewed,us,us
2015-11-25T06:08:29.700Z,36.6633,-98.4497,6.672,2.5,ml,,116,,0.56,us,us1000415w,2016-02-18T04:48:54.040Z,"13km SW of Cherokee, Oklahoma",earthquake,2.9,7.8,,,reviewed,tul,tul
2015-11-25T05:13:12.500Z,36.8245,-97.88,4.444,2.7,ml,,64,,0.7,us,us1000415l,2016-02-18T04:48:54.040Z,"13km W of Medford, Oklahoma",earthquake,1,6.2,,,reviewed,tul,tul
2015-11-25T05:02:06.220Z,29.6929,89.8692,77.42,4.7,mb,,102,1.094,0.57,us,us1000415j,2016-02-18T04:48:54.040Z,"47km N of Qiangqinxue, China",earthquake,8.4,6.6,0.077,51,reviewed,us,us
2015-11-25T04:46:50.780Z,31.4331,140.1479,124.67,5,mb,,41,1.701,0.93,us,us1000415h,2016-02-18T04:48:54.040Z,"185km S of Hachijo-jima, Japan",earthquake,7,5.1,0.033,295,reviewed,us,us
2015-11-25T04:40:09.070Z,52.1695,-170.9401,42.45,2.5,ml,,215,0.915,0.73,us,us10004377,2016-02-18T04:48:54.040Z,"41km SSE of Amukta Island, Alaska",earthquake,13.4,70,,9,reviewed,us,ak
2015-11-25T04:30:29.380Z,-10.0811,-71.1445,589.77,4.3,mb,,106,2.799,0.86,us,us1000415g,2016-02-18T04:48:54.040Z,"216km S of Tarauaca, Brazil",earthquake,11.8,9.2,0.138,15,reviewed,us,us
2015-11-25T04:04:10.640Z,-19.9528,-69.1295,99.98,4.3,mb,,80,0.188,0.45,us,us100041sa,2016-02-18T04:48:54.040Z,"110km ENE of Iquique, Chile",earthquake,5.7,5.3,0.161,11,reviewed,us,us
2015-11-25T03:35:29.240Z,-15.6482,-174.8264,258.79,4.3,mb,,69,3.418,0.6,us,us100041r2,2016-02-18T04:48:54.040Z,"120km WNW of Hihifo, Tonga",earthquake,7,7.2,0.068,62,reviewed,us,us
2015-11-25T03:32:53.821Z,40.5856,-119.6816,0,2.5,ml,10,291.34,0.651,0.1158,nn,nn00520290,2015-11-25T18:31:41.362Z,"25km W of Gerlach-Empire, Nevada",earthquake,8.03,,0.07,3,reviewed,nn,nn
2015-11-25T03:32:14.630Z,40.5737,-119.6793,0,2.5,ml,15,96.97,0.639,0.2494,nn,nn00520250,2016-02-18T04:48:54.040Z,"25km W of Gerlach-Empire, Nevada",earthquake,3.28,,0.21,11,reviewed,nn,nn
2015-11-25T03:20:58.000Z,62.6719,-151.5665,3.7,2.6,ml,,,,0.75,ak,ak12064027,2016-02-18T04:48:54.040Z,"84km WNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-11-25T03:14:47.900Z,38.53,20.55,14,4.4,mb,,,,0.7,us,us10004155,2016-02-18T04:48:54.040Z,"23km NW of Ithaki, Greece",earthquake,3.7,3.7,0.149,13,reviewed,ath,us
2015-11-25T03:12:29.230Z,-15.6412,-71.9348,28.49,4.6,mb,,126,3.112,0.76,us,us10004153,2016-02-18T04:48:54.040Z,"35km W of Chivay, Peru",earthquake,7.6,5.6,0.083,43,reviewed,us,us
2015-11-25T02:58:44.960Z,19.4263333,-155.6296667,3.69,2.51,ml,28,114,0.02355,0.15,hv,hv61113056,2016-02-18T04:48:54.040Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.72,0.185,9,reviewed,hv,hv
2015-11-25T02:44:44.120Z,-32.8814,-178.2975,10,4.5,mb,,205,3.638,0.46,us,us100041r4,2016-02-18T04:48:54.040Z,"170km SSE of L'Esperance Rock, New Zealand",earthquake,14.9,2,0.204,7,reviewed,us,us
2015-11-25T02:23:16.150Z,52.985,-174.6232,209.54,3.5,mb,,147,0.711,0.75,us,us10004375,2016-02-18T04:48:54.040Z,"92km NNW of Atka, Alaska",earthquake,20.5,22.8,0.187,7,reviewed,us,us
2015-11-25T02:22:52.040Z,13.1543,144.2804,126.75,3.8,mb,,121,0.717,0.97,us,us100041r0,2016-02-18T04:48:54.040Z,"43km WSW of Merizo Village, Guam",earthquake,14.6,7.9,0.179,8,reviewed,us,us
2015-11-25T01:55:54.010Z,-9.4941,115.0715,63.7,3.9,mb,,75,1.363,0.64,us,us10004146,2016-02-18T04:48:54.040Z,"73km S of Kangin, Indonesia",earthquake,8.1,7.5,0.155,11,reviewed,us,us
2015-11-25T01:22:15.485Z,38.3949,-118.3416,9.4,2.7,ml,28,36.57,0.021,0.1513,nn,nn00520244,2016-02-18T04:48:54.040Z,"28km ESE of Hawthorne, Nevada",earthquake,0.82,0.9,0.26,9,reviewed,nn,nn
2015-11-25T01:12:13.300Z,18.9225,-64.387,23,3.3,Md,8,306,0.54797232,0.25,pr,pr15329000,2016-02-18T04:48:54.040Z,"61km NNE of Road Town, British Virgin Islands",earthquake,2.5,18.9,0,8,reviewed,pr,pr
2015-11-25T00:54:56.500Z,38.8123,-122.7917,2.6,2.5,Md,65,25.1999979840002,0.008983153,0.06,nc,nc72560286,2015-12-03T22:45:05.499Z,"4km NW of The Geysers, California",earthquake,0.1,0.2,0.2,45,reviewed,nc,nc
2015-11-25T00:43:50.800Z,36.8393,-98.2691,4.864,4.1,mb,,98,,0.54,us,us1000413f,2016-02-18T04:48:54.040Z,"12km NE of Cherokee, Oklahoma",earthquake,3.1,4.8,0.261,4,reviewed,tul,us
2015-11-25T00:28:16.830Z,-11.0331,-70.8484,597.09,4.7,mb,,37,3.758,0.83,us,us10004132,2016-02-18T04:48:54.040Z,"142km WNW of Iberia, Peru",earthquake,10.7,5.8,0.042,171,reviewed,us,us
2015-11-25T00:19:16.290Z,12.3455,-86.4235,9.83,4.7,mb,,136,0.172,1.17,us,us1000412r,2016-02-18T04:48:54.040Z,"17km ENE of Nagarote, Nicaragua",earthquake,5.9,5.5,0.05,120,reviewed,us,us
2015-11-24T23:55:20.210Z,-10.2872,-70.8723,618.84,4.1,mb,,39,3.119,1.23,us,us1000412a,2016-02-18T04:48:54.040Z,"183km NW of Iberia, Peru",earthquake,9.3,8.7,0.059,79,reviewed,us,us
2015-11-24T23:44:14.010Z,-10.5573,-70.9903,595.15,4.6,mb,,40,3.28,1.07,us,us10004112,2016-02-18T04:48:54.040Z,"177km WNW of Iberia, Peru",earthquake,9.6,6.1,0.039,193,reviewed,us,us
2015-11-24T23:42:07.020Z,-31.7262,-71.9113,15.42,4.7,mb,,119,1.075,0.66,us,us1000410u,2016-02-18T04:48:54.040Z,"71km W of Illapel, Chile",earthquake,6.6,5.4,0.318,3,reviewed,us,us
2015-11-24T23:06:24.570Z,44.7845,-110.4225,2.04,2.76,ml,15,106,0.06,0.19,uu,uu60130692,2016-02-18T04:48:54.040Z,"48km NE of Old Faithful Geyser, Wyoming",earthquake,0.76,2.51,0.17,4,reviewed,uu,uu
2015-11-24T23:02:41.000Z,60.1777,-143.4464,23.8,2.9,ml,,,,0.72,ak,ak12060709,2015-11-25T07:05:11.079Z,"57km WNW of Cape Yakataga, Alaska",earthquake,0.7,0.8,,,automatic,ak,ak
2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10,2.852,1,us,us100040x6,2016-02-18T04:48:53.040Z,"211km S of Tarauaca, Brazil",earthquake,8.5,3.1,,,reviewed,us,us
2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10,3.287,1.36,us,us100040ww,2016-02-18T04:48:53.040Z,"173km WNW of Iberia, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24T22:38:12.830Z,36.0888,-97.6462,4.99,2.5,mb_lg,,70,0.33,0.44,us,us100040wk,2016-02-18T04:48:53.040Z,"15km NNW of Crescent, Oklahoma",earthquake,1.1,7.5,0.228,5,reviewed,us,us
2015-11-24T21:51:09.000Z,59.8776,-153.1894,121.4,2.9,ml,60,75.5999939520005,,0.41,ak,ak12059869,2016-02-18T04:48:53.040Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2015-11-24T21:25:57.000Z,60.9431,-150.821,19.9,2.7,ml,32,50.3999959680003,,0.68,ak,ak12059853,2016-02-18T04:48:53.040Z,"37km NE of Nikiski, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2015-11-24T21:19:56.120Z,-31.8698,-72.1952,10,4.6,mb,,121,1.242,1.17,us,us100040vb,2016-02-18T04:48:53.040Z,"101km WSW of Illapel, Chile",earthquake,5.3,1.5,0.117,22,reviewed,us,us
2015-11-24T21:15:04.970Z,-14.3977,167.2039,151.11,4.8,mb,,100,1.043,0.85,us,us100040va,2016-02-18T04:48:53.040Z,"68km SSW of Sola, Vanuatu",earthquake,9.5,5.9,0.069,65,reviewed,us,us
2015-11-24T21:14:30.000Z,-23.146,-67.223,230,4,mb,,,,1.15,us,us100040vd,2016-02-18T04:48:53.040Z,"104km ESE of San Pedro de Atacama, Chile",earthquake,9,8.2,0.259,4,reviewed,guc,us
2015-11-24T21:01:31.670Z,-20.2159,-177.5139,510.31,4.3,mb,,96,4.861,0.7,us,us100040v4,2016-02-18T04:48:53.040Z,"132km ENE of Ndoi Island, Fiji",earthquake,13.1,8.1,0.085,39,reviewed,us,us
2015-11-24T20:55:29.620Z,50.0877,156.9847,47.3,4.5,mb,,133,3.057,1.52,us,us100041pv,2016-02-18T04:48:53.040Z,"89km SE of Severo-Kuril'sk, Russia",earthquake,5.7,8.8,0.15,15,reviewed,us,us
2015-11-24T20:45:51.600Z,2.9598,127.3223,49.83,4.5,mb,,109,2.173,1.07,us,us100040ut,2016-02-18T04:48:53.040Z,"156km NNW of Tobelo, Indonesia",earthquake,8.1,6.3,0.091,35,reviewed,us,us
2015-11-24T20:45:02.330Z,-0.0981,-17.834,10,5.5,mwb,,33,8.372,0.88,us,us100040uv,2016-02-18T04:48:52.040Z,"North of Ascension Island",earthquake,9.6,1.8,0.065,23,reviewed,us,us
2015-11-24T20:33:06.570Z,12.6524,-88.0104,75.47,4.3,mb,,134,1.289,0.8,us,us100040up,2016-02-18T04:48:52.040Z,"60km S of Intipuca, El Salvador",earthquake,7.2,8.8,0.077,48,reviewed,us,us
2015-11-24T20:23:11.960Z,-6.5857,105.1308,65.41,4.5,mb,,184,2.478,0.65,us,us100041pu,2016-02-18T04:48:52.040Z,"56km WNW of Cangkeuteuk Sabrang, Indonesia",earthquake,8.1,5.4,0.145,15,reviewed,us,us
2015-11-24T19:25:29.130Z,-22.5174,-176.9527,152.51,4.8,mb,,67,6.674,0.83,us,us100040u4,2016-02-18T04:48:52.040Z,"232km SW of Vaini, Tonga",earthquake,7.1,6.5,0.073,58,reviewed,us,us
2015-11-24T18:50:19.470Z,44.3421,147.9368,110.9,4.2,mb,,207,3.847,0.58,us,us100041pp,2016-02-18T04:48:52.040Z,"99km S of Kuril'sk, Russia",earthquake,15.7,11.4,0.175,11,reviewed,us,us
2015-11-24T18:17:57.100Z,-5.6329,147.5396,157.2,4.7,mb,,37,3.766,1.25,us,us100040tq,2016-02-18T04:48:52.040Z,"113km NNW of Finschhafen, Papua New Guinea",earthquake,7,5.2,0.083,44,reviewed,us,us
2015-11-24T18:10:05.040Z,-10.6646,-71.1423,595.58,4.3,mb,,45,3.298,1.04,us,us100041pm,2016-02-18T04:48:52.040Z,"186km WNW of Iberia, Peru",earthquake,9.5,7.8,0.119,21,reviewed,us,us
2015-11-24T17:47:37.860Z,1.4548,31.0764,10,4.2,mb,,168,2.07,1.45,us,us100041py,2016-02-18T04:48:52.040Z,"29km W of Hoima, Uganda",earthquake,8.2,1.8,0.265,4,reviewed,us,us
2015-11-24T16:40:25.400Z,35.9825,-96.8032,5,2.8,ml,,54,,0.38,us,us100040t8,2016-02-18T04:48:52.040Z,"3km W of Cushing, Oklahoma",earthquake,1.9,3.3,,,reviewed,tul,tul
2015-11-24T15:58:27.990Z,-34.168,-72.332,16.52,4.2,mb,,194,0.784,0.65,us,us100040t5,2016-02-18T04:48:52.040Z,"91km SW of San Antonio, Chile",earthquake,4.5,9.7,0.372,3,reviewed,us,us
2015-11-24T15:18:13.000Z,61.9909,-149.8497,47.4,2.9,ml,93,28.7999976960002,,0.54,ak,ak12056287,2016-02-18T04:48:52.040Z,"18km S of Y, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-11-24T14:45:54.390Z,40.406,73.1843,10,4.6,mb,,82,1.405,0.59,us,us100041ps,2016-02-18T04:48:52.040Z,"24km WNW of Gul'cha, Kyrgyzstan",earthquake,4.7,1.7,0.083,43,reviewed,us,us
2015-11-24T14:38:12.670Z,0.7237,127.3962,14.05,4.1,mb,,144,0.056,0.45,us,us100041pi,2016-02-18T04:48:52.040Z,"7km SSE of Kota Ternate, Indonesia",earthquake,13.8,6.3,0.184,8,reviewed,us,us
2015-11-24T14:26:14.000Z,62.213,-148.9477,36.8,2.9,ml,92,25.1999979840002,,0.52,ak,ak12055583,2016-02-18T04:48:52.040Z,"46km N of Sutton-Alpine, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2015-11-24T14:25:57.860Z,53.5527,-164.9854,43.97,2.5,ml,,229,0.7,0.22,us,us100040tt,2016-02-18T04:48:52.040Z,"83km SE of Akutan, Alaska",earthquake,6.4,58.4,,25,reviewed,us,ak
2015-11-24T14:15:39.060Z,-7.5593,127.8542,168.47,4.1,mb,,63,3.439,0.95,us,us100040r5,2016-02-18T04:48:52.040Z,"274km ENE of Dili, East Timor",earthquake,9.6,8.2,0.157,11,reviewed,us,us
2015-11-24T14:00:00.710Z,-5.4551,150.4063,131,4.6,mb,,68,2.154,0.78,us,us100041ph,2016-02-18T04:48:52.040Z,"31km ENE of Kimbe, Papua New Guinea",earthquake,8.6,7.3,0.103,28,reviewed,us,us
2015-11-24T13:41:25.490Z,-6.8501,132.0129,10,4.2,mb,,167,1.329,1.22,us,us100041pl,2016-02-18T04:48:52.040Z,"143km NNE of Saumlaki, Indonesia",earthquake,10.1,2,0.215,6,reviewed,us,us
2015-11-24T13:26:22.170Z,19.2061672,-155.5588379,0.26,2.81,ml,57,58,0.07044,0.29,hv,hv61112346,2016-02-18T04:48:52.040Z,"8km W of Pahala, Hawaii",earthquake,0.47,0.17,0.26,31,automatic,hv,hv
2015-11-24T13:21:35.730Z,18.7787,145.2659,586.88,6,mww,,11,2.461,0.82,us,us100040q8,2016-02-18T04:48:52.040Z,"42km W of Agrihan, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
2015-11-24T13:13:44.590Z,36.7278,71.1867,186.45,4.1,mb,,85,0.63,0.92,us,us100040q7,2016-02-18T04:48:52.040Z,"31km W of Ashkasham, Afghanistan",earthquake,6.5,6.1,0.302,3,reviewed,us,us
2015-11-24T12:34:13.420Z,19.4083328,-155.2810059,1.92,2.71,ml,35,27,0.003682,0.45,hv,hv61112326,2016-02-18T04:48:52.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.26,0.3,28,reviewed,hv,hv
2015-11-24T12:24:15.590Z,28.1552,84.7587,8.19,4.6,mb,,60,0.661,0.96,us,us100040q1,2016-02-18T04:48:52.040Z,"39km E of Lamjung, Nepal",earthquake,6.2,4.5,0.079,48,reviewed,us,us
2015-11-24T11:34:56.310Z,37.1687,-97.7995,3.89,2.5,ml,,72,0.036,0.36,us,us100040pv,2016-02-18T04:48:52.040Z,"20km E of Anthony, Kansas",earthquake,1.3,6.6,0.145,23,reviewed,ismp,ismp
2015-11-24T11:21:03.130Z,-31.8636,-72.2236,11.06,4.2,mwr,,150,1.257,0.55,us,us100040pr,2016-02-18T04:48:52.040Z,"103km WSW of Illapel, Chile",earthquake,6,4.7,0.047,43,reviewed,us,us
2015-11-24T09:46:07.800Z,18.8572,-65.2192,55,3,Md,6,234,0.54976895,0.18,pr,pr15328003,2016-02-18T04:48:52.040Z,"61km N of Culebra, Puerto Rico",earthquake,3,4.5,0,3,reviewed,pr,pr
2015-11-24T09:39:05.200Z,38.731,20.5997,12,4.8,mb,,,,1.04,us,us100040mz,2016-02-18T04:48:52.040Z,"9km WNW of Nidri, Greece",earthquake,5.4,3.8,0.131,21,reviewed,ath,us
2015-11-24T09:14:15.800Z,-31.8014,-72.1266,10.13,5,mww,,132,1.2,1.39,us,us100040mw,2016-02-18T04:48:52.040Z,"93km WSW of Illapel, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2015-11-24T08:38:11.900Z,18.913,-65.2461,41,3.1,Md,9,237.6,0.60187124,0.17,pr,pr15328002,2016-02-18T04:48:52.040Z,"67km N of Culebra, Puerto Rico",earthquake,2.5,5.9,0,9,reviewed,pr,pr
2015-11-24T08:36:55.040Z,9.8462,124.2518,10,4.5,mb,,112,7.351,1.37,us,us100040vt,2016-02-18T04:48:52.040Z,"3km E of Buenavista, Philippines",earthquake,13.7,1.9,0.145,14,reviewed,us,us
2015-11-24T08:27:06.760Z,1.129,127.2596,10.76,4.1,mb,,196,0.37,0.53,us,us100043ap,2016-02-18T04:48:52.040Z,"39km NNW of Ternate, Indonesia",earthquake,18.8,11.3,0.185,8,reviewed,us,us
2015-11-24T08:00:45.100Z,18.9284,-65.2795,34,2.6,Md,3,288,0.61624428,0.11,pr,pr15328001,2016-02-18T04:48:52.040Z,"69km N of Culebra, Puerto Rico",earthquake,4,12.5,0,3,reviewed,pr,pr
2015-11-24T07:52:46.500Z,14.1939,-89.866,169,4.4,mb,,147,0.53,0.74,us,us100040mu,2016-02-18T04:48:52.040Z,"4km NW of El Adelanto, Guatemala",earthquake,5,8.1,0.099,29,reviewed,us,us
2015-11-24T07:35:59.460Z,51.399,-131.3219,10,4,mwr,,,,1.33,us,us1000439q,2016-02-18T04:48:52.040Z,"236km WSW of Bella Bella, Canada",earthquake,5.4,6,,,reviewed,pgc,pgc
2015-11-24T07:20:54.593Z,41.8713,-119.6257,11.5,2.8,ml,6,76.52,0.15,0.2435,nn,nn00520126,2016-02-18T04:48:52.040Z,"69km ESE of Lakeview, Oregon",earthquake,6.12,3.5,0.3,5,reviewed,nn,nn
2015-11-24T07:11:10.600Z,19.326,-67.0442,26,2.6,Md,3,356.4,0.85609447,0.1,pr,pr15328000,2016-02-18T04:48:52.040Z,"91km N of Isabela, Puerto Rico",earthquake,7,9.5,0,2,reviewed,pr,pr
2015-11-24T06:40:11.000Z,55.812,-151.981,17.3,3.1,ml,11,269.999978400002,,0.77,ak,ak12113121,2016-02-18T04:48:52.040Z,"220km S of Kodiak Station, Alaska",earthquake,2.8,3.7,,,reviewed,ak,ak
2015-11-24T06:15:09.650Z,-20.3634,-177.7509,496.78,4.4,mb,,137,8.589,0.96,us,us100041p7,2016-02-18T04:48:52.040Z,"103km ENE of Ndoi Island, Fiji",earthquake,14.8,7.6,0.123,20,reviewed,us,us
2015-11-24T05:48:24.570Z,42.0486,81.3629,10,4.4,mb,,200,2.675,1.04,us,us100040mk,2016-02-18T04:48:52.040Z,"135km WNW of Kuqa, China",earthquake,6.7,1.8,0.179,10,reviewed,us,us
2015-11-24T04:46:58.770Z,-31.8578,-72.1858,3.45,4.2,mb,,145,1.25,0.45,us,us100040mh,2016-02-18T04:48:52.040Z,"99km WSW of Illapel, Chile",earthquake,5.2,4.9,0.215,6,reviewed,us,us
2015-11-24T04:07:17.250Z,35.0133,135.7458,10,3.4,ml,,132,0.393,0.93,us,us100040mf,2016-02-18T04:48:52.040Z,"1km SW of Kyoto, Japan",earthquake,3.2,2,0.091,16,reviewed,us,us
2015-11-24T03:52:31.900Z,35.9963,-97.2975,4.722,2.6,ml,,62,,0.49,us,us100040md,2016-02-18T04:48:52.040Z,"6km NNW of Langston, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-11-24T03:37:51.000Z,62.9933,-150.6983,100.1,2.7,ml,87,21.5999982720001,,0.54,ak,ak12052112,2016-02-18T04:48:52.040Z,"80km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-11-24T03:24:44.000Z,59.7285,-152.9867,99.4,4,ml,,,,0.66,ak,ak12052068,2016-02-18T04:48:52.040Z,"65km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2015-11-24T03:22:34.240Z,38.92,-107.4583,1,3.2,ml,,42,0.456,0.82,us,us100040m7,2016-02-18T04:48:51.040Z,"12km ENE of Paonia, Colorado",rock burst,1.6,2,0.034,113,reviewed,us,us
2015-11-24T03:15:04.340Z,-24.9676,-175.794,10,4.5,mb,,136,9.191,0.95,us,us100041p5,2016-02-18T04:48:51.040Z,"South of Tonga",earthquake,8.5,1.9,0.204,7,reviewed,us,us
2015-11-24T02:47:40.600Z,36.8152,-98.2767,5.942,3,ml,,114,,0.36,us,us100040m2,2016-02-18T04:48:51.040Z,"9km NE of Cherokee, Oklahoma",earthquake,4.3,7.4,,,reviewed,tul,tul
2015-11-24T02:46:18.280Z,-24.7604,-175.5726,10,5.4,mwb,,47,4.936,0.82,us,us100040m3,2016-02-18T04:48:51.040Z,"South of Tonga",earthquake,8.8,1.8,0.045,47,reviewed,us,us
2015-11-24T02:46:05.000Z,-24.55,-173.84,15,5.5,mwc,,,,,gcmt,gcmt20151124024605,2016-02-04T20:09:47.000Z,"south of Tonga",earthquake,,,,,automatic,gcmt,gcmt
2015-11-24T02:27:11.380Z,8.8074,-83.1729,51.86,4,mb,,90,0.353,0.62,us,us20004h85,2016-02-18T04:48:51.040Z,"18km N of Golfito, Costa Rica",earthquake,1.9,7.4,0.516,1,reviewed,us,us
2015-11-24T02:06:35.280Z,14.4779,-60.2711,60.03,4.6,mb,,69,0.55,0.77,us,us100040lx,2016-02-18T04:48:51.040Z,"61km E of Le Vauclin, Martinique",earthquake,5.7,6.9,0.076,52,reviewed,us,us
2015-11-24T01:50:07.820Z,-22.0926,-65.9677,264.61,4.1,mb,,35,2.773,0.76,us,us100040lt,2016-02-18T04:48:51.040Z,"38km W of Villazon, Bolivia",earthquake,6,7.6,0.109,23,reviewed,us,us
2015-11-24T01:35:35.500Z,36.8151,-98.2767,5.999,2.7,ml,,114,,0.51,us,us100040ln,2016-02-18T04:48:51.040Z,"9km NE of Cherokee, Oklahoma",earthquake,3.1,7.4,,,reviewed,tul,tul
2015-11-24T01:13:55.200Z,36.8134,-98.2758,6.835,3.1,ml,,114,,0.4,us,us100040li,2016-02-18T04:48:51.040Z,"9km NE of Cherokee, Oklahoma",earthquake,2.4,7.5,,,reviewed,tul,tul
2015-11-24T00:54:18.200Z,36.8179,-98.2846,5.517,3.3,mwr,,115,,0.64,us,us100040lf,2016-02-18T04:48:51.040Z,"9km NE of Cherokee, Oklahoma",earthquake,2.3,6.6,,10,reviewed,tul,slm
2015-11-24T00:20:09.000Z,60.3147,-152.5256,97.2,3.4,ml,,,,0.53,ak,ak12050096,2016-02-18T04:48:51.040Z,"21km SSE of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2015-11-23T23:59:14.420Z,-24.8611,-175.0743,10,4.6,mb,,125,7.479,0.91,us,us100041jg,2016-02-18T04:48:51.040Z,"South of Tonga",earthquake,9.6,1.6,0.146,14,reviewed,us,us
2015-11-23T23:46:36.060Z,-24.4826,-175.3194,10,4.5,mb,,100,5.284,1.15,us,us100040l3,2016-02-18T04:48:51.040Z,"South of Tonga",earthquake,8.1,1.5,0.101,29,reviewed,us,us
2015-11-23T23:45:10.090Z,-5.6386,131.5494,86.48,4.1,mb,,112,2.342,1.13,us,us100041jm,2016-02-18T04:48:51.040Z,"133km W of Tual, Indonesia",earthquake,8.2,13.1,0.234,5,reviewed,us,us
2015-11-23T21:52:37.500Z,-24.6316,-179.8333,510.88,4.1,mb,,133,4.899,0.58,us,us100041jt,2016-02-18T04:48:51.040Z,"South of the Fiji Islands",earthquake,22.5,15.2,0.14,14,reviewed,us,us
2015-11-23T21:36:18.400Z,36.8326,-98.2905,4.266,3.8,ml,,95,,0.64,us,us100040ji,2016-02-18T04:48:51.040Z,"10km NE of Cherokee, Oklahoma",earthquake,2.5,6.9,,,reviewed,tul,tul
2015-11-23T21:28:32.000Z,36.8422,-98.265,4.379,2.6,ml,,186,,0.53,us,us100040lz,2016-02-18T04:48:51.040Z,"12km NE of Cherokee, Oklahoma",earthquake,1.3,4.2,,,reviewed,tul,tul
2015-11-23T21:17:46.500Z,36.8382,-98.2762,5.028,4.4,mwr,,98,,0.67,us,us100040je,2016-02-18T04:48:51.040Z,"11km NE of Cherokee, Oklahoma",earthquake,2.3,3.7,0.04,60,reviewed,tul,us
2015-11-23T21:04:11.750Z,-38.4403,-75.3159,18.57,4.1,mb,,220,2.601,0.46,us,us100041cz,2016-02-18T04:48:51.040Z,"172km WSW of Lebu, Chile",earthquake,4.9,7.5,0.37,2,reviewed,us,us
2015-11-23T21:03:23.790Z,48.0432,-116.2383,5,3.7,ml,,39,0.632,1.05,us,us100040ja,2016-02-18T04:48:51.040Z,"34km SE of Sandpoint, Idaho",earthquake,2.8,1.9,0.239,17,reviewed,us,mb
2015-11-23T20:41:21.500Z,16.9762,-98.9116,34,5.6,mww,,83,0.67,1.36,us,us100040iy,2016-02-18T04:48:51.040Z,"25km NW of San Luis Acatlan, Mexico",earthquake,2.7,1.1,,,reviewed,us,us
2015-11-23T20:41:09.000Z,52.7973,-166.8331,22.7,2.5,ml,9,284.399977248002,,0.89,ak,ak12074965,2015-11-25T20:44:00.269Z,"121km S of Unalaska, Alaska",earthquake,8.5,10,,,reviewed,ak,ak
2015-11-23T20:25:01.000Z,59.777,-153.4992,120.6,2.7,ml,70,68.3999945280004,,0.53,ak,ak12047465,2016-02-18T04:48:51.040Z,"79km E of Old Iliamna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-11-23T20:15:41.560Z,8.6211,-71.4133,10,4.2,mwr,,50,0.813,0.84,us,us100040ik,2016-02-18T04:48:51.040Z,"10km SSE of La Azulita, Venezuela",earthquake,5.5,1.9,,,reviewed,us,car
2015-11-23T19:56:48.790Z,52.7645,-166.6355,5.27,2.5,ml,,288,1.005,0.27,us,us100041b4,2016-02-18T04:48:51.040Z,"123km S of Unalaska, Alaska",earthquake,3.5,9.2,,16,reviewed,us,ak
2015-11-23T18:31:01.000Z,36.6528,-98.4777,7.427,3.2,ml,,117,,0.39,us,us100040i1,2016-02-18T04:48:51.040Z,"15km SW of Cherokee, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
