time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-17T05:24:48.050Z,37.5741667,-118.8568333,5.31,2.91,md,40,44,0.02713,0.05,nc,nc72592870,2016-02-18T23:22:13.855Z,"13km SE of Mammoth Lakes, California",earthquake,0.18,0.39,0.137,46,reviewed,nc,nc
2016-02-17T04:49:16.000Z,60.5159,-149.9363,33.5,2.9,ml,,,,0.62,ak,ak12845219,2016-02-26T06:27:31.210Z,"45km E of Sterling, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-17T04:19:10.600Z,18.568,-66.2098,72,2.6,Md,5,216,0.54348075,0.09,pr,pr16048002,2016-02-17T12:21:51.349Z,"13km NNW of Levittown, Puerto Rico",earthquake,1.6,1.5,0,5,reviewed,pr,pr
2016-02-17T02:56:25.340Z,51.5789,-175.3632,30.92,3.9,mb,,195,0.875,1.35,us,us10004ql3,2016-02-26T00:19:03.184Z,"95km ESE of Adak, Alaska",earthquake,8.2,8.5,0.082,39,reviewed,us,us
2016-02-17T02:54:54.440Z,-62.4201,164.722,10,4.8,mb,,160,8.495,1.36,us,us10004r2f,2016-02-26T00:09:01.800Z,"Balleny Islands region",earthquake,13.7,1.5,0.148,14,reviewed,us,us
2016-02-17T02:37:52.800Z,18.9006,-67.6792,12,2.9,Md,9,320.4,0.68810951,0.4,pr,pr16048001,2016-02-26T00:02:18.040Z,"76km NW of Aguadilla, Puerto Rico",earthquake,17.6,25.3,0,8,reviewed,pr,pr
2016-02-17T02:14:14.100Z,18.139,-67.4045,16,2.7,Md,8,226.8,0.25332491,0.25,pr,pr16048000,2016-02-25T23:47:31.040Z,"24km WNW of Puerto Real, Puerto Rico",earthquake,0.9,1,0,8,reviewed,pr,pr
2016-02-17T02:13:47.000Z,52.1323,179.7342,44.9,2.8,ml,,,,0.38,ak,ak12885787,2016-02-26T06:28:43.760Z,"22km NNE of Semisopochnoi Island, Alaska",earthquake,13.4,21.9,,,reviewed,ak,ak
2016-02-17T01:59:24.000Z,51.4161,-174.2757,68.9,2.7,ml,,,,0.28,ak,ak12843730,2016-02-26T06:26:23.294Z,"86km S of Atka, Alaska",earthquake,13.2,13.8,,,reviewed,ak,ak
2016-02-17T01:37:51.990Z,-23.9387,-66.6423,193.74,4.4,mb,,36,2.468,0.97,us,us200050r4,2016-02-25T04:52:01.779Z,"45km NW of San Antonio de los Cobres, Argentina",earthquake,7.8,6.5,0.076,49,reviewed,us,us
2016-02-17T01:19:05.300Z,36.4745,-98.7617,7.594,3.1,ml,,98,,0.28,us,us200050qh,2016-02-25T04:37:16.225Z,"34km NW of Fairview, Oklahoma",earthquake,3.6,4.3,,,reviewed,tul,tul
2016-02-17T01:14:26.410Z,19.4466,122.2521,32.64,4.2,mb,,235,3.528,0.94,us,us10004r2a,2016-02-25T04:35:16.323Z,"104km N of San Vicente, Philippines",earthquake,13.4,6,0.125,18,reviewed,us,us
2016-02-17T01:11:04.620Z,-16.3459,-172.9825,35,4.3,mb,,110,2.687,0.59,us,us10004r29,2016-02-25T04:27:17.381Z,"93km ESE of Hihifo, Tonga",earthquake,7.6,2,0.237,5,reviewed,us,us
2016-02-17T00:58:18.260Z,40.3863333,-124.9503333,17.14,2.77,ml,33,262,0.4762,0.16,nc,nc72592755,2016-02-17T09:00:51.666Z,"61km WSW of Ferndale, California",earthquake,0.93,1.28,0.207,12,reviewed,nc,nc
2016-02-17T00:30:23.000Z,36.7549,-98.7425,1.81,2.8,ml,,130,,0.11,us,us200050pq,2016-02-25T04:13:06.759Z,"8km SW of Alva, Oklahoma",earthquake,1.2,4.3,,,reviewed,tul,tul
2016-02-17T00:29:35.880Z,-31.4615,-69.3089,107.88,4,mb,,60,0.54,1.07,us,us200050pr,2016-02-25T04:11:04.680Z,"17km SSE of Calingasta, Argentina",earthquake,5.5,5.3,0.172,9,reviewed,us,us
2016-02-17T00:11:41.490Z,-53.7717,142.2445,10,4.3,mb,,233,9.837,0.28,us,us10004r39,2016-02-25T03:45:49.852Z,"West of Macquarie Island",earthquake,14.2,2,0.189,8,reviewed,us,us
2016-02-17T00:11:21.460Z,-49.0336,164.6036,24.12,4.4,mb,,216,3.194,0.91,us,us10004r28,2016-02-25T03:37:56.646Z,"217km NNW of Auckland Island, New Zealand",earthquake,14.9,5.7,0.268,4,reviewed,us,us
2016-02-16T23:55:49.000Z,59.8333,-152.8894,101.3,3.5,ml,153,64.7999948160004,,0.6,ak,ak12842050,2016-02-25T03:26:45.040Z,"59km W of Anchor Point, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-16T23:48:35.670Z,-55.7848,-125.1669,13,6.1,mww,,71,30.842,1.19,us,us200050pj,2016-02-25T03:23:55.206Z,"Southern East Pacific Rise",earthquake,12,1.8,,,reviewed,us,us
2016-02-16T23:27:31.020Z,37.2023333,-118.3998333,15.08,4.31,mw,54,71,0.1195,0.06,nc,nc72592705,2016-02-25T00:06:19.040Z,"10km WNW of Big Pine, California",earthquake,0.23,0.59,,6,reviewed,nc,nc
2016-02-16T23:25:15.760Z,-18.0035,-178.0049,621.97,4.1,mb,,135,3.763,0.81,us,us10004r1x,2016-02-25T03:15:50.950Z,"Fiji region",earthquake,14.7,8.3,0.099,28,reviewed,us,us
2016-02-16T23:25:10.460Z,37.2055,-118.4036667,15.13,2.77,md,46,105,0.1152,0.06,nc,nc72592695,2016-02-19T00:11:07.546Z,"11km WNW of Big Pine, California",earthquake,0.22,0.65,0.176,40,reviewed,nc,nc
2016-02-16T23:09:27.580Z,37.2036667,-118.4038333,15.1,2.93,md,43,105,0.1166,0.07,nc,nc72592675,2016-02-18T20:59:05.024Z,"11km WNW of Big Pine, California",earthquake,0.23,0.55,0.196,38,reviewed,nc,nc
2016-02-16T23:06:59.910Z,26.2317,93.5056,40.46,4.7,mb,,63,1.626,0.66,us,us200050p4,2016-02-25T01:34:37.182Z,"30km W of Silapathar, India",earthquake,8.6,5.5,0.061,81,reviewed,us,us
2016-02-16T23:04:38.200Z,36.4562,-98.7489,1.101,3.3,ml,,92,,0.25,us,us200050nu,2016-02-25T00:59:04.148Z,"31km NW of Fairview, Oklahoma",earthquake,1.9,5.4,,,reviewed,tul,tul
2016-02-16T23:04:26.900Z,37.2023,-118.4035,15.1,4.8,Mw,52,104.4,0.1176793,0.07,nc,nc72592670,2016-02-25T23:44:10.187Z,"10km WNW of Big Pine, California",earthquake,0.3,0.6,,6,reviewed,nc,nc
2016-02-16T22:32:25.780Z,36.7393,-97.5291,4.73,2.6,mb_lg,,69,0.253,0.33,us,us200050ni,2016-02-17T00:20:45.055Z,"19km ESE of Medford, Oklahoma",earthquake,1,7.2,0.128,16,reviewed,us,us
2016-02-16T22:23:50.880Z,-15.6514,-72.9166,87.28,4.5,mb,,134,3.657,1.23,us,us200050nh,2016-02-17T11:55:32.994Z,"74km SW of Orcopampa, Peru",earthquake,9.2,9.1,0.113,23,reviewed,us,us
2016-02-16T22:22:47.070Z,41.3693333,-124.0095,34.65,2.57,md,33,184,0.2117,0.19,nc,nc72592650,2016-02-18T07:53:04.276Z,"36km NNE of Westhaven-Moonstone, California",earthquake,0.85,0.46,0.17,25,reviewed,nc,nc
2016-02-16T21:29:45.440Z,-10.1471,111.5315,44.43,4.5,mb,,98,2.433,0.77,us,us200050n4,2016-02-17T05:32:17.732Z,"205km S of Ngulung Wetan, Indonesia",earthquake,9.2,9.6,0.132,17,reviewed,us,us
2016-02-16T20:31:03.750Z,-3.5496,131.2677,37.14,4.2,mb,,133,4.404,1.11,us,us200050ms,2016-02-17T22:53:45.780Z,"262km E of Amahai, Indonesia",earthquake,7.5,8.1,0.106,28,reviewed,us,us
2016-02-16T20:23:27.660Z,13.0112,125.5148,23.21,4.4,mb,,115,4.582,0.96,us,us10004r1t,2016-02-19T21:23:32.970Z,"62km NNE of Cabatuan, Philippines",earthquake,13.4,6.7,0.155,14,reviewed,us,us
2016-02-16T20:20:54.820Z,12.9575,125.3516,35,4.4,mb,,130,22.091,0.29,us,us10004r1s,2016-02-19T21:15:26.658Z,"46km NE of Cabodiongan, Philippines",earthquake,17.5,2,0.127,20,reviewed,us,us
2016-02-16T20:05:22.340Z,-33.031,-15.8741,10,4.8,mb,,86,32.892,0.56,us,us10004r1r,2016-02-19T20:19:04.484Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.5,0.149,14,reviewed,us,us
2016-02-16T19:43:45.130Z,-15.4768,167.5526,116.97,4.4,mb,,154,0.338,1.21,us,us10004r1q,2016-02-19T20:05:29.058Z,"41km E of Luganville, Vanuatu",earthquake,9.1,4.5,0.12,20,reviewed,us,us
2016-02-16T19:07:15.120Z,-4.6583,152.6329,49.32,5,mb,,74,0.659,1.32,us,us200050mj,2016-02-19T18:44:00.412Z,"49km WSW of Taron, Papua New Guinea",earthquake,3.9,5.4,0.047,141,reviewed,us,us
2016-02-16T18:40:05.000Z,52.5768,-174.369,191,2.8,ml,9,269.999978400002,,0.36,ak,ak12876764,2016-02-25T03:11:10.202Z,"43km NNW of Atka, Alaska",earthquake,7.9,1,,,reviewed,ak,ak
2016-02-16T18:28:17.840Z,-47.3089,165.7501,15.44,4.2,mwr,,122,1.31,1.23,us,us10004r1y,2016-02-19T18:32:54.071Z,"203km WSW of Riverton, New Zealand",earthquake,9.2,4.1,0.08,15,reviewed,us,us
2016-02-16T18:07:29.000Z,61.8777,-148.486,7.2,2.6,ml,73,28.7999976960002,,0.69,ak,ak12839161,2016-02-25T03:07:48.895Z,"29km ESE of Sutton-Alpine, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-02-16T17:45:40.780Z,-14.3114,172.3997,618.29,4.5,mb,,108,5.149,0.68,us,us200050m6,2016-02-17T20:02:10.913Z,"Vanuatu region",earthquake,17,13.4,0.109,25,reviewed,us,us
2016-02-16T17:41:27.130Z,-3.5993,131.2897,37.63,4.5,mb,,65,4.354,0.92,us,us200050m3,2016-02-17T19:54:39.509Z,"265km E of Amahai, Indonesia",earthquake,8.9,6.3,0.086,39,reviewed,us,us
2016-02-16T16:50:52.090Z,-30.2238,-71.3306,49.67,4.5,mb,,156,0.314,0.88,us,us200050lr,2016-02-17T00:53:36.390Z,"30km S of Coquimbo, Chile",earthquake,8,8.1,0.543,1,reviewed,us,us
2016-02-16T15:49:34.870Z,-30.4432,-72.0521,18.17,4.2,mb,,201,0.427,0.83,us,us200050ks,2016-02-16T23:56:06.226Z,"83km WNW of Ovalle, Chile",earthquake,4.4,8.8,0.526,1,reviewed,us,us
2016-02-16T15:27:19.120Z,-18.1025,-175.0637,246.63,4.8,mb,,70,4.967,0.99,us,us200050kq,2016-02-16T23:29:51.275Z,"129km WNW of Neiafu, Tonga",earthquake,10.1,7.5,0.06,86,reviewed,us,us
2016-02-16T15:05:48.680Z,-7.2494,106.9886,126.71,4.8,mb,,63,3.431,1.15,us,us200050kh,2016-02-16T23:09:22.560Z,"0km ESE of Babakan, Indonesia",earthquake,7.2,6.7,0.065,73,reviewed,us,us
2016-02-16T13:21:48.000Z,-25.865,-70.884,55.1,4.4,mb,,,,1.06,us,us200050kb,2016-02-16T21:24:33.826Z,"65km SW of Taltal, Chile",earthquake,7.7,9.5,0.539,1,reviewed,guc,us
2016-02-16T13:16:14.000Z,57.24,-155.4298,56.3,2.6,ml,24,75.5999939520005,,0.53,ak,ak12876740,2016-02-25T03:09:24.012Z,"93km WSW of Larsen Bay, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-02-16T13:03:53.950Z,34.3003333,-116.8636667,3.32,2.61,ml,95,37,0.05622,0.13,ci,ci37524632,2016-02-17T05:57:43.810Z,"5km NNW of Big Bear City, California",earthquake,0.1,0.33,0.17,26,reviewed,ci,ci
2016-02-16T12:01:42.600Z,15.5705,-104.8367,56.75,4.8,mb,,198,5.317,1.07,us,us200050j5,2016-02-16T20:04:21.333Z,"Off the coast of Michoacan, Mexico",earthquake,11.3,8.2,0.033,291,reviewed,us,us
2016-02-16T11:57:08.000Z,61.0414,-152.3344,112,2.6,ml,115,53.9999956800003,,0.54,ak,ak12836356,2016-02-25T03:11:29.921Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-16T11:02:06.000Z,59.6689,-153.3399,109.2,3.4,ml,145,61.1999951040004,,0.56,ak,ak12836333,2016-02-25T03:06:48.581Z,"85km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-16T10:46:27.440Z,-16.4854,-73.6362,10.37,5.4,mb,,132,3.661,1.14,us,us200050iw,2016-02-17T15:42:38.000Z,"99km W of Camana, Peru",earthquake,7.5,4.2,0.03,389,reviewed,us,us
2016-02-16T09:24:20.700Z,34.3026667,-116.8633333,3.14,3.85,mw,115,37,0.05411,0.16,ci,ci37524376,2016-02-26T20:52:55.259Z,"5km NNW of Big Bear City, California",earthquake,0.1,0.35,,6,reviewed,ci,ci
2016-02-16T08:58:35.530Z,-6.4606,114.5464,573.65,4.2,mb,,76,2.034,0.65,us,us10004r1a,2016-02-27T09:43:21.041Z,"94km NE of Kalianget, Indonesia",earthquake,11.7,8.9,0.125,18,reviewed,us,us
2016-02-16T08:51:25.020Z,-32.4527,179.6837,428.17,4,mb,,202,5.221,0.47,us,us10004r19,2016-02-27T09:37:28.503Z,"175km SW of L'Esperance Rock, New Zealand",earthquake,16.9,13.2,0.134,15,reviewed,us,us
2016-02-16T07:59:13.080Z,9.9585,125.8842,49.34,4.1,mb,,139,25.63,0.5,us,us10004r18,2016-02-27T09:20:18.277Z,"13km NW of Del Carmen, Philippines",earthquake,13.7,9,0.12,19,reviewed,us,us
2016-02-16T07:40:45.380Z,19.4048333,-154.9571667,1.638,2.53,ml,25,194,0.05309,0.11,hv,hv61179026,2016-02-27T09:13:57.040Z,"8km SSW of Leilani Estates, Hawaii",earthquake,0.62,0.67,0.117,17,reviewed,hv,hv
2016-02-16T05:14:55.690Z,2.274,125.3654,133.95,4.6,mb,,87,2.495,1.11,us,us200050ht,2016-02-16T13:18:06.190Z,"93km NNE of Bitung, Indonesia",earthquake,9,8,0.091,36,reviewed,us,us
2016-02-16T05:13:41.000Z,47.57,-69.96,14.1,2.5,mb_lg,,,,0.46,us,us10004qqs,2016-02-18T06:58:12.878Z,"17km ESE of La Malbaie, Canada",earthquake,3.7,6,,,reviewed,ott,ott
2016-02-16T04:46:46.700Z,31.8551667,-114.8666667,5.94,3.43,ml,16,159,0.4805,0.45,ci,ci37524280,2016-02-17T18:42:45.230Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,1.41,31.61,0.17,58,reviewed,ci,ci
2016-02-16T04:20:07.360Z,35.7365,-97.1805,5,2.8,mb_lg,,35,0.081,0.48,us,us200050hh,2016-02-16T15:38:41.556Z,"8km N of Luther, Oklahoma",earthquake,2.1,1.9,0.076,45,reviewed,us,us
2016-02-16T04:04:56.830Z,23.0176,121.0442,10,4.8,mb,,96,0.201,1.1,us,us200050he,2016-02-16T12:07:27.693Z,"30km NNW of Taitung City, Taiwan",earthquake,6.6,1.9,0.061,84,reviewed,us,us
2016-02-16T03:53:39.220Z,36.588,-121.1846667,3.84,2.56,md,59,54,0.1059,0.07,nc,nc72592170,2016-02-20T04:11:05.111Z,"22km NE of Soledad, California",earthquake,0.12,0.56,0.174,84,reviewed,nc,nc
2016-02-16T02:50:03.480Z,11.8073,-86.3882,97.11,4.4,mb,,145,0.421,0.8,us,us200050h5,2016-02-16T10:52:39.970Z,"3km NNW of El Rosario, Nicaragua",earthquake,6.6,9.5,0.19,8,reviewed,us,us
2016-02-16T02:46:01.220Z,22.9822,121.0726,10,4.6,mb,,97,0.163,1.23,us,us200050h7,2016-02-16T03:05:28.807Z,"25km NNW of Taitung City, Taiwan",earthquake,7,1.9,0.107,26,reviewed,us,us
2016-02-16T02:08:23.600Z,17.9311,-66.953,13,2.5,Md,8,219.6,0.08174669,0.3,pr,pr16047000,2016-02-16T10:11:02.244Z,"6km SW of Guanica, Puerto Rico",earthquake,1.7,1.8,0,8,reviewed,pr,pr
2016-02-16T00:29:46.000Z,58.5026,-151.049,47,2.6,ml,76,147.599988192001,,0.69,ak,ak12829591,2016-02-25T03:10:24.674Z,"114km NE of Kodiak, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-02-16T00:23:17.830Z,-7.117,155.6538,116.43,4.3,mb,,94,8.708,0.43,us,us10004r11,2016-02-27T06:00:27.151Z,"90km SSE of Panguna, Papua New Guinea",earthquake,14.2,10.1,0.189,8,reviewed,us,us
2016-02-15T23:58:18.850Z,41.2634,71.9082,10,4.1,mb,,89,1.969,1.38,us,us200050gq,2016-02-23T04:46:55.285Z,"16km ENE of Yangiqo`rg`on, Uzbekistan",earthquake,3.9,1.5,0.165,11,reviewed,us,us
2016-02-15T23:05:09.050Z,34.9502,26.9336,10,4.2,mb,,107,1.708,1.18,us,us10004qtx,2016-02-27T03:59:38.609Z,"66km SSW of Karpathos, Greece",earthquake,6,1.6,0.16,11,reviewed,us,us
2016-02-15T22:12:23.000Z,50.3572,-175.4104,20,2.6,ml,,,,0.93,ak,ak12828295,2016-02-26T12:36:57.063Z,"190km SSE of Adak, Alaska",earthquake,1.5,,,,reviewed,ak,ak
2016-02-15T22:09:25.100Z,51.7563,-172.2029,28.7,2.6,ml,,216,1.775,0.43,us,us200050mk,2016-02-26T12:36:24.302Z,"104km SW of Amukta Island, Alaska",earthquake,16.9,27.8,,,reviewed,us,ak
2016-02-15T21:53:30.850Z,1.2427,-85.2811,10,4.6,mb,,85,5.354,0.87,us,us200050fd,2016-02-23T05:53:37.072Z,"Off the coast of Ecuador",earthquake,7.9,1.9,0.058,89,reviewed,us,us
2016-02-15T21:44:32.100Z,36.2619,-97.3526,7.6,3.3,ml,,58,,0.54,us,us200050fc,2016-02-23T05:43:43.499Z,"6km WSW of Perry, Oklahoma",earthquake,1.1,7.1,,,reviewed,tul,tul
2016-02-15T21:25:59.570Z,-8.2306,159.278,53.16,4.7,mb,,52,1.37,0.83,us,us200050fa,2016-02-23T05:36:34.080Z,"33km SE of Dadali, Solomon Islands",earthquake,10.1,7.3,0.075,54,reviewed,us,us
2016-02-15T20:51:22.000Z,59.7627,-153.0802,103,3.2,ml,,,,0.55,ak,ak12826977,2016-02-26T12:37:42.903Z,"70km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-15T20:07:11.830Z,5.9624,125.7677,75.84,4.3,mb,,115,1.115,0.87,us,us10004qtr,2016-02-22T23:31:40.945Z,"10km ESE of Mangili, Philippines",earthquake,7.9,6.7,0.109,24,reviewed,us,us
2016-02-15T19:44:18.600Z,35.7278,-97.1634,0.466,3,ml,,47,,0.78,us,us200050el,2016-02-23T14:05:05.162Z,"7km NNE of Luther, Oklahoma",earthquake,1.3,7.6,,,reviewed,tul,tul
2016-02-15T19:28:04.190Z,-49.0461,164.4826,10,5.9,mww,,49,3.242,0.83,us,us200050ei,2016-02-23T00:18:46.909Z,"220km NNW of Auckland Island, New Zealand",earthquake,5,1.7,,,reviewed,us,us
2016-02-15T19:27:31.900Z,36.4704,-98.7628,7.355,3.2,ml,,116,,0.48,us,us200050ee,2016-02-23T14:04:44.831Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,2,,,reviewed,tul,tul
2016-02-15T18:55:02.080Z,37.5636,21.7803,29.07,5.3,mww,,37,0.401,1.12,us,us200050cf,2016-02-23T17:05:05.125Z,"14km NE of Zakharo, Greece",earthquake,5.7,3.9,,,reviewed,us,us
2016-02-15T18:47:52.200Z,37.5758333,-118.8563333,5.48,3.44,ml,49,44,0.02586,0.06,nc,nc72591775,2016-02-23T17:38:06.040Z,"13km SE of Mammoth Lakes, California",earthquake,0.17,0.36,0.2,32,reviewed,nc,nc
2016-02-15T18:13:06.000Z,65.4348,-164.5375,10.2,3.2,ml,,,,0.56,ak,ak12887462,2016-02-26T12:40:53.132Z,"111km NNE of Nome, Alaska",earthquake,2.5,2.8,,,reviewed,ak,ak
2016-02-15T17:57:57.000Z,53.1941,-166.816,25.6,2.7,ml,,,,0.38,ak,ak12825162,2016-02-26T12:36:54.953Z,"77km SSW of Unalaska, Alaska",earthquake,1.2,1.7,,,reviewed,ak,ak
2016-02-15T17:18:01.600Z,35.7244,-97.1708,7.053,2.6,mb_lg,,74,,0.63,us,us200050am,2016-02-23T17:58:39.934Z,"7km NNE of Luther, Oklahoma",earthquake,1.3,5.9,0.09,32,reviewed,tul,us
2016-02-15T17:07:00.120Z,-3.8233,134.005,30.73,4.4,mb,,113,4.012,1.1,us,us10004qtn,2016-02-23T18:16:02.197Z,"171km WSW of Nabire, Indonesia",earthquake,9.8,6.3,0.13,17,reviewed,us,us
2016-02-15T15:42:52.610Z,37.5713333,-118.8573333,5,3.74,ml,41,54,0.02917,0.06,nc,nc72591580,2016-02-17T01:22:38.874Z,"13km SE of Mammoth Lakes, California",earthquake,0.18,0.36,0.216,58,reviewed,nc,nc
2016-02-15T15:02:32.940Z,-20.9773,-175.4802,10,5.9,mwb,,47,5.552,0.65,us,us200050a6,2016-02-16T21:14:14.000Z,"33km WNW of Nuku`alofa, Tonga",earthquake,3.3,1.8,0.036,73,reviewed,us,us
2016-02-15T14:49:14.370Z,36.1496,-97.4564,5.9,2.5,mb_lg,,92,0.352,0.5,us,us200050a1,2016-02-23T17:59:09.912Z,"21km SW of Perry, Oklahoma",earthquake,1.4,7.1,0.228,5,reviewed,us,us
2016-02-15T14:43:57.000Z,53.1846,-166.7933,25.9,3.5,ml,,,,0.43,ak,ak12823427,2016-02-26T12:37:01.390Z,"78km SSW of Unalaska, Alaska",earthquake,0.7,3.8,,,reviewed,ak,ak
2016-02-15T13:30:01.000Z,57.1582,-143.3578,11.9,3.5,ml,,,,0.63,ak,ak12822844,2016-02-26T12:37:22.054Z,"Gulf of Alaska",earthquake,3.6,4.1,,,reviewed,ak,ak
2016-02-15T13:14:24.740Z,9.2988,-70.3806,5,4.4,mb,,51,0.482,1.01,us,us2000509i,2016-02-15T21:17:04.251Z,"9km SE of Trujillo, Venezuela",earthquake,3.2,1.9,0.149,13,reviewed,us,us
2016-02-15T13:10:33.430Z,36.2752,-97.707,5.06,2.6,mb_lg,,66,0.319,0.35,us,us2000509f,2016-02-15T17:05:27.303Z,"17km E of Waukomis, Oklahoma",earthquake,1.3,7.6,0.081,40,reviewed,us,us
2016-02-15T12:20:04.150Z,51.9744,-176.3808,76.82,3.2,ml,,147,0.115,0.27,us,us10004swf,2016-02-27T08:54:15.075Z,"21km ENE of Adak, Alaska",earthquake,13.7,8,,,reviewed,us,ak
2016-02-15T12:20:03.400Z,18.3582,146.1665,119.64,4.5,mb,,98,3.121,0.79,us,us10004qti,2016-02-27T09:03:45.119Z,"49km ENE of Pagan, Northern Mariana Islands",earthquake,11.5,7.6,0.085,41,reviewed,us,us
2016-02-15T11:32:13.200Z,36.8794,-97.794,4.583,2.6,ml,,57,,0.49,us,us20005090,2016-02-27T08:37:26.808Z,"9km NNW of Medford, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul
2016-02-15T10:41:47.000Z,60.8913,-150.0171,49.4,4.1,ml,,,,0.7,ak,ak12821200,2016-02-26T12:40:17.338Z,"36km SSW of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-15T09:30:53.000Z,36.0734,-97.0548,5.105,2.6,ml,,52,,0.81,us,us2000508j,2016-02-18T21:41:00.334Z,"4km S of Stillwater, Oklahoma",earthquake,1.3,4.8,,,reviewed,tul,tul
2016-02-15T08:03:33.700Z,17.8845,-68.8981,88,2.8,Md,6,248.4,0.79500903,0.41,pr,pr16046001,2016-02-15T16:06:10.694Z,"60km S of La Romana, Dominican Republic",earthquake,4.7,5.9,0,5,reviewed,pr,pr
2016-02-15T07:46:29.000Z,52.8653,179.522,20,2.5,ml,,,,0.36,ak,ak12887414,2016-02-26T12:37:06.564Z,"101km N of Semisopochnoi Island, Alaska",earthquake,3.3,,,,reviewed,ak,ak
2016-02-15T07:46:16.410Z,-12.1647,-77.541,43.11,3.9,mb,,193,0.705,0.77,us,us200050sl,2016-02-26T18:58:20.368Z,"43km WSW of Callao, Peru",earthquake,9.8,14.2,0.209,6,reviewed,us,us
2016-02-15T07:10:56.000Z,60.6605,-148.6292,19.9,2.5,ml,,,,0.65,ak,ak12821183,2016-02-26T12:36:23.642Z,"12km SSE of Whittier, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-15T06:07:57.000Z,52.1383,-170.7281,25.6,2.6,ml,,,,0.67,ak,ak12887404,2016-02-26T12:37:02.430Z,"53km SE of Amukta Island, Alaska",earthquake,2.3,1.8,,,reviewed,ak,ak
2016-02-15T05:22:38.540Z,23.0244,121.0261,10.72,4.2,mwr,,113,0.211,0.59,us,us20005083,2016-02-15T13:25:13.648Z,"31km NNW of Taitung City, Taiwan",earthquake,7.8,5.2,0.075,17,reviewed,us,us
2016-02-15T03:55:53.890Z,-23.6513,-66.8286,205.25,4,mb,,111,2.178,0.59,us,us200050su,2016-02-23T05:31:22.041Z,"81km NW of San Antonio de los Cobres, Argentina",earthquake,11.9,10.7,0.365,2,reviewed,us,us
2016-02-15T03:45:00.200Z,36.4549,-98.7642,7.263,3.2,ml,,113,,0.58,us,us2000507x,2016-02-23T05:30:21.146Z,"32km NW of Fairview, Oklahoma",earthquake,3.1,7.2,,,reviewed,tul,tul
2016-02-15T03:33:11.020Z,-4.5163,153.4185,105.8,4.2,mb,,162,1.292,1.06,us,us10004qtb,2016-02-23T05:29:00.882Z,"43km E of Taron, Papua New Guinea",earthquake,14.2,4.4,0.121,19,reviewed,us,us
2016-02-15T02:47:02.000Z,56.6735,-169.572,30.4,2.9,ml,,,,1.16,us,us200050ep,2016-02-26T12:18:45.911Z,"68km SE of City of Saint Paul, Alaska",earthquake,9.8,8.5,,,reviewed,ak,ak
2016-02-15T02:18:15.900Z,18.6881,-66.9544,80,2.8,Md,12,223.2,0.3880722,0.28,pr,pr16046000,2016-02-23T05:20:00.040Z,"22km NNE of Isabela, Puerto Rico",earthquake,1.7,1.5,0,11,reviewed,pr,pr
2016-02-15T02:13:14.460Z,-0.7058,131.1502,38.75,4.4,mb,,112,2.457,0.74,us,us2000507q,2016-02-23T05:16:16.620Z,"22km NNW of Sorong, Indonesia",earthquake,5.5,6.6,0.102,28,reviewed,us,us
2016-02-15T02:08:17.000Z,61.7581,-152.4217,140.9,3.5,ml,,,,0.58,ak,ak12820116,2016-02-26T12:19:49.417Z,"125km W of Willow, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-15T01:52:25.200Z,36.4799,-98.7307,4.653,3.2,ml,,115,,0.57,us,us2000507m,2016-02-23T04:59:17.536Z,"32km NW of Fairview, Oklahoma",earthquake,3.2,7.6,,,reviewed,tul,tul
2016-02-15T01:22:38.140Z,-7.5997,105.8007,10,4.3,mb,,129,2.866,1.17,us,us10004qta,2016-02-23T04:34:24.692Z,"76km WSW of Gunungbatu, Indonesia",earthquake,6.7,1.8,0.168,10,reviewed,us,us
2016-02-15T01:06:13.050Z,-30.3042,-177.6382,35,4.6,mb,,188,1.085,0.92,us,us10004qt9,2016-02-23T04:26:52.634Z,"117km SSE of Raoul Island, New Zealand",earthquake,10.6,2,0.146,14,reviewed,us,us
2016-02-15T00:17:25.010Z,37.982,-122.0623333,17.59,2.79,md,105,61,0.05788,0.18,nc,nc72591265,2016-02-24T03:03:53.960Z,"1km E of Pacheco, California",earthquake,0.25,0.32,0.155,78,reviewed,nc,nc
